PassengerId,y_true,dummy,tree,forest,support_vector,neural_network,logistic,gaussian_NB,bernoulli_NB,adaboost,train
659,0,0,0,0,0,0,0,0,0,0,1
489,0,0,0,0,0,0,0,0,0,0,1
169,0,0,0,0,0,0,0,0,0,0,1
828,1,0,1,1,1,1,1,1,1,1,1
56,1,0,0,0,0,0,0,1,1,0,1
70,0,0,0,0,0,0,0,0,0,0,1
96,0,0,0,0,0,0,0,0,0,0,1
853,0,0,0,1,1,1,1,1,1,1,1
100,0,0,0,0,0,0,0,0,0,0,1
735,0,0,0,0,0,0,0,0,0,0,1
884,0,0,0,0,0,0,0,0,0,0,1
15,0,0,0,0,1,0,0,0,0,1,1
123,0,0,0,0,0,0,0,0,1,0,1
265,0,0,1,1,1,1,1,0,0,1,1
515,0,0,0,0,0,0,0,0,0,0,1
198,0,0,0,0,0,0,0,0,0,0,1
876,1,0,1,1,1,1,1,0,0,1,1
81,0,0,0,0,0,0,0,0,0,0,1
69,1,0,0,0,0,0,0,0,0,0,1
814,0,0,0,0,0,0,1,1,1,1,1
83,1,0,1,1,1,1,1,0,0,1,1
785,0,0,0,0,0,0,0,0,0,0,1
394,1,0,1,1,1,1,1,1,1,1,1
756,1,0,1,1,1,1,1,1,1,0,1
571,1,0,0,0,0,0,0,0,0,0,1
485,1,0,0,1,1,0,1,1,1,1,1
91,0,0,0,0,0,0,0,0,0,0,1
364,0,0,0,0,0,0,0,0,0,0,1
511,1,0,0,0,0,0,0,0,0,0,1
139,0,0,0,0,0,0,0,0,0,0,1
704,0,0,0,0,0,0,0,0,0,0,1
313,0,0,1,1,1,1,1,1,1,1,1
653,0,0,0,0,0,0,0,0,0,0,1
852,0,0,0,0,0,0,0,0,0,0,1
865,0,0,0,0,0,0,0,0,0,0,1
413,1,0,1,1,1,1,1,1,1,1,1
754,0,0,0,0,0,0,0,0,0,0,1
315,0,0,0,0,0,0,0,0,0,0,1
246,0,0,0,0,0,0,0,1,1,0,1
403,0,0,1,1,1,0,1,0,0,1,1
858,1,0,0,0,0,0,0,1,1,0,1
373,0,0,0,0,0,0,0,0,0,0,1
388,1,0,1,1,1,1,1,1,1,1,1
764,1,0,1,1,1,1,1,1,1,1,1
87,0,0,0,0,0,0,0,0,0,0,1
